Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d5/2,  1118.70,  30.00,  25.000,  81.600,  1978.67,  27.33,  2.00,  1.33,  2.67,  1.33,  1.33,  2.00,  2.67,  5.33,  5.33,  5.33,  2.67,  2.00,  3.33,  3.33,  3.33,  4.67,  3.33,  1.33,  1.33,  2.00,  3.33,  5.33,  8.00,  6.00,  9.33,  7.33,  7.33,  6.67,  7.33,  6.67,  6.00,  6.00,  4.67,  7.33,  8.67,  7.33,  6.00,  3.33,  4.67,  5.33,  8.67,  10.67,  6.67,  8.00,  10.00,  14.67,  19.33,  22.00,  20.67,  26.67,  31.33,  30.00,  34.67,  38.00,  47.33,  52.67,  52.00,  54.00,  65.33,  80.67,  73.33,  71.33,  73.33,  82.67,  82.67,  90.67,  80.67,  72.00,  53.33,  45.33,  39.33,  40.00,  36.67,  28.67,  23.33,  21.33,  17.33,  20.00,  16.00,  17.33,  11.33,  11.33,  8.00,  6.00,  5.33,  6.00,  6.00,  5.33,  4.00,  4.67,  3.33,  4.00,  5.33,  4.00,  3.33,  1.33,  0.67,  0.67,  2.67,  2.00,  2.00,  1.33,  3.33,  3.33,  4.67,  3.33,  3.33,  3.33,  2.67,  2.00,  1.33,  0.67,  0.67,  0.00,  0.67,  1.33,  2.00,  1.33,  0.67,  0.67,  2.00,  2.67,  1.33,  2.67,  2.67,  2.67,  1.33
Ag3d5/2,  1118.70,  30.00,  25.000,  84.000,  1832.67,  30.67,  4.67,  2.67,  2.00,  0.00,  0.00,  2.00,  2.00,  2.67,  2.67,  3.33,  4.00,  3.33,  2.67,  5.33,  4.67,  4.00,  4.67,  5.33,  4.67,  4.00,  4.67,  4.67,  6.00,  4.00,  6.00,  5.33,  4.67,  3.33,  6.00,  7.33,  4.67,  4.00,  4.00,  6.00,  8.00,  8.67,  8.00,  6.67,  9.33,  8.00,  11.33,  10.67,  10.67,  10.67,  16.00,  16.67,  8.00,  10.67,  15.33,  25.33,  31.33,  33.33,  32.67,  36.00,  42.00,  49.33,  46.67,  44.67,  53.33,  69.33,  64.67,  69.33,  72.00,  70.00,  73.33,  69.33,  60.00,  58.67,  60.00,  48.00,  43.33,  36.67,  40.00,  37.33,  25.33,  16.00,  14.67,  13.33,  16.00,  10.67,  8.00,  6.67,  8.00,  6.00,  6.67,  6.67,  4.00,  3.33,  3.33,  4.00,  4.67,  3.33,  2.00,  1.33,  2.67,  2.67,  3.33,  6.67,  7.33,  6.00,  2.67,  0.00,  0.00,  1.33,  0.67,  2.00,  4.00,  2.67,  2.00,  1.33,  2.67,  4.00,  3.33,  2.67,  1.33,  2.00,  2.67,  2.00,  0.67,  0.00,  0.67,  1.33,  2.00,  1.33,  2.67,  2.00,  0.67
Ag3d5/2,  1118.70,  30.00,  25.000,  86.400,  1850.67,  24.00,  2.00,  4.00,  2.67,  1.33,  2.00,  5.33,  5.33,  5.33,  4.00,  3.33,  2.00,  2.67,  1.33,  1.33,  2.00,  1.33,  1.33,  3.33,  4.00,  4.00,  3.33,  3.33,  2.00,  1.33,  3.33,  4.00,  6.00,  5.33,  6.00,  4.67,  2.67,  2.67,  0.67,  3.33,  5.33,  5.33,  6.67,  7.33,  9.33,  7.33,  9.33,  14.00,  12.00,  12.00,  8.67,  12.00,  11.33,  14.67,  15.33,  18.67,  22.67,  24.00,  24.00,  33.33,  36.00,  46.67,  60.00,  66.67,  66.67,  66.67,  72.67,  78.67,  68.67,  64.00,  62.00,  71.33,  76.67,  64.00,  60.00,  55.33,  45.33,  40.00,  33.33,  30.00,  34.67,  28.00,  19.33,  12.67,  8.67,  11.33,  12.67,  8.00,  5.33,  5.33,  10.67,  10.00,  9.33,  5.33,  5.33,  4.67,  4.67,  2.67,  2.67,  2.67,  4.00,  4.67,  4.00,  2.67,  3.33,  3.33,  3.33,  4.00,  2.67,  2.67,  2.67,  2.00,  0.67,  0.67,  0.67,  0.67,  0.67,  2.00,  3.33,  2.67,  2.67,  0.67,  0.67,  2.00,  2.67,  3.33,  2.67,  0.00,  1.33,  2.67,  4.67,  2.67,  0.67
Ag3d5/2,  1118.70,  30.00,  25.000,  88.800,  1789.33,  22.00,  2.67,  2.00,  2.00,  4.00,  4.00,  2.67,  4.00,  3.33,  4.00,  3.33,  5.33,  5.33,  3.33,  3.33,  4.00,  2.00,  2.00,  3.33,  3.33,  2.00,  0.67,  2.67,  3.33,  4.67,  4.00,  5.33,  3.33,  4.67,  6.67,  6.67,  7.33,  4.67,  4.67,  6.00,  4.00,  4.00,  4.67,  8.67,  8.00,  10.00,  10.67,  8.67,  14.67,  13.33,  15.33,  16.67,  17.33,  19.33,  19.33,  18.00,  20.67,  28.67,  37.33,  42.00,  45.33,  47.33,  42.67,  44.00,  54.00,  59.33,  70.67,  66.67,  72.67,  74.00,  67.33,  56.00,  64.00,  62.67,  60.00,  47.33,  38.00,  34.67,  30.67,  28.00,  27.33,  23.33,  20.67,  20.00,  16.67,  13.33,  10.67,  8.67,  6.00,  7.33,  6.00,  8.00,  6.67,  5.33,  4.00,  4.00,  4.67,  2.00,  2.67,  2.67,  3.33,  3.33,  4.67,  2.00,  1.33,  0.67,  2.00,  2.00,  0.67,  0.67,  0.67,  0.00,  1.33,  1.33,  2.00,  0.67,  0.67,  0.67,  1.33,  2.00,  1.33,  1.33,  0.67,  1.33,  1.33,  2.67,  2.67,  2.00,  1.33,  2.00,  1.33,  0.00,  0.67
Ag3d5/2,  1118.70,  30.00,  25.000,  91.200,  1782.00,  25.33,  0.00,  0.67,  0.00,  0.67,  2.00,  2.00,  0.67,  4.00,  7.33,  6.67,  4.00,  2.67,  2.67,  0.67,  0.67,  0.67,  2.00,  2.00,  2.67,  2.67,  2.00,  1.33,  0.00,  0.67,  2.00,  2.00,  2.00,  2.67,  5.33,  4.00,  3.33,  2.67,  4.00,  4.67,  5.33,  8.67,  6.00,  6.00,  6.67,  9.33,  8.00,  11.33,  12.00,  13.33,  14.00,  11.33,  12.00,  22.67,  22.67,  25.33,  26.67,  36.67,  31.33,  33.33,  32.67,  43.33,  56.00,  63.33,  54.00,  47.33,  65.33,  75.33,  78.00,  76.67,  69.33,  54.67,  50.00,  56.67,  60.67,  57.33,  57.33,  37.33,  28.67,  22.00,  26.67,  28.67,  24.00,  12.67,  10.67,  11.33,  10.67,  10.00,  8.00,  10.67,  9.33,  7.33,  6.00,  6.67,  4.67,  6.00,  5.33,  4.00,  1.33,  4.67,  4.67,  5.33,  2.67,  3.33,  4.00,  2.67,  2.00,  1.33,  2.00,  1.33,  0.67,  0.67,  2.00,  1.33,  0.67,  2.00,  2.67,  2.67,  2.00,  1.33,  0.00,  1.33,  3.33,  2.00,  0.67,  0.00,  2.00,  2.67,  0.67,  0.00,  0.00,  0.00,  0.00
Ag3d5/2,  1118.70,  30.00,  25.000,  93.600,  1641.33,  18.67,  0.00,  0.67,  1.33,  2.67,  6.00,  6.67,  4.67,  2.67,  2.67,  2.67,  1.33,  1.33,  0.67,  0.67,  2.67,  5.33,  5.33,  4.00,  4.67,  4.00,  5.33,  3.33,  3.33,  5.33,  5.33,  5.33,  6.00,  5.33,  4.67,  5.33,  6.00,  7.33,  5.33,  4.67,  2.00,  5.33,  4.00,  4.67,  6.67,  6.00,  8.00,  8.67,  6.67,  10.00,  10.00,  15.33,  13.33,  14.00,  18.67,  19.33,  21.33,  22.67,  23.33,  32.00,  41.33,  40.67,  43.33,  46.67,  52.67,  54.67,  60.00,  68.67,  66.00,  65.33,  66.67,  62.00,  49.33,  54.67,  54.00,  44.00,  40.00,  30.00,  32.00,  29.33,  26.00,  12.67,  18.00,  20.00,  20.00,  12.67,  9.33,  9.33,  11.33,  8.00,  6.00,  4.67,  4.67,  4.67,  0.67,  1.33,  2.00,  3.33,  2.00,  2.00,  1.33,  2.00,  2.67,  3.33,  2.00,  0.67,  2.00,  2.00,  2.00,  0.67,  1.33,  2.67,  3.33,  4.00,  2.67,  2.00,  0.67,  1.33,  1.33,  2.00,  2.67,  2.00,  3.33,  2.67,  0.67,  0.67,  0.67,  0.00,  1.33,  1.33,  0.67,  0.67,  1.33
Ag3d5/2,  1118.70,  30.00,  25.000,  96.000,  1640.67,  23.33,  0.67,  0.67,  0.67,  1.33,  2.00,  2.67,  2.00,  0.67,  0.67,  1.33,  2.67,  4.00,  4.67,  4.67,  5.33,  2.67,  2.00,  1.33,  2.67,  4.00,  3.33,  2.00,  1.33,  1.33,  2.67,  5.33,  6.67,  7.33,  5.33,  2.67,  4.67,  4.00,  2.67,  6.00,  5.33,  6.67,  7.33,  7.33,  6.67,  5.33,  6.67,  8.67,  9.33,  12.00,  16.00,  16.00,  13.33,  11.33,  12.00,  17.33,  18.67,  25.33,  30.00,  26.67,  32.00,  40.00,  56.67,  58.67,  52.67,  51.33,  60.67,  64.67,  68.00,  65.33,  53.33,  54.00,  63.33,  59.33,  48.67,  52.00,  41.33,  30.67,  32.00,  33.33,  26.00,  18.00,  17.33,  17.33,  12.67,  10.67,  10.67,  10.67,  6.67,  7.33,  6.67,  2.67,  2.00,  4.00,  7.33,  7.33,  8.00,  4.67,  4.67,  2.00,  2.67,  1.33,  1.33,  0.67,  1.33,  1.33,  1.33,  1.33,  4.00,  4.00,  2.67,  2.00,  2.67,  2.67,  2.67,  2.67,  1.33,  1.33,  0.67,  0.67,  1.33,  1.33,  1.33,  0.67,  0.00,  1.33,  1.33,  0.67,  0.00,  0.00,  0.67,  1.33,  0.00
Ag3d5/2,  1118.70,  30.00,  25.000,  98.400,  1630.00,  21.33,  2.00,  4.00,  4.00,  4.00,  4.00,  4.67,  4.00,  2.67,  2.00,  1.33,  2.67,  3.33,  2.00,  3.33,  1.33,  0.67,  1.33,  0.67,  1.33,  2.00,  2.67,  2.67,  2.67,  2.67,  2.67,  4.67,  5.33,  4.67,  3.33,  2.67,  3.33,  4.00,  5.33,  7.33,  11.33,  10.00,  8.00,  8.67,  10.00,  12.67,  8.00,  5.33,  10.00,  14.67,  17.33,  13.33,  14.67,  18.00,  22.00,  16.67,  17.33,  24.67,  30.00,  33.33,  42.00,  45.33,  51.33,  52.00,  54.67,  58.00,  60.67,  61.33,  49.33,  50.67,  57.33,  54.00,  52.00,  45.33,  43.33,  40.00,  34.00,  33.33,  30.00,  30.00,  24.00,  18.67,  21.33,  20.00,  13.33,  8.00,  9.33,  13.33,  10.00,  7.33,  10.00,  10.67,  7.33,  4.67,  4.67,  4.00,  6.00,  5.33,  4.00,  3.33,  2.00,  0.67,  1.33,  1.33,  1.33,  2.00,  2.00,  1.33,  1.33,  2.00,  1.33,  0.67,  0.67,  2.00,  1.33,  2.00,  1.33,  2.00,  1.33,  0.67,  0.00,  0.00,  0.67,  2.67,  2.00,  1.33,  2.00,  2.00,  1.33,  2.00,  1.33,  2.00,  1.33
Ag3d5/2,  1118.70,  30.00,  25.000,  100.800,  1664.67,  24.67,  2.00,  2.67,  2.67,  2.00,  4.67,  4.00,  1.33,  2.00,  2.67,  3.33,  4.00,  2.67,  3.33,  3.33,  4.67,  2.67,  2.00,  2.00,  2.67,  2.67,  3.33,  2.67,  2.67,  3.33,  2.00,  2.67,  4.67,  4.67,  8.67,  9.33,  8.67,  6.00,  4.00,  7.33,  10.00,  7.33,  6.67,  8.00,  6.67,  4.00,  6.67,  10.00,  13.33,  10.67,  12.67,  15.33,  17.33,  15.33,  18.67,  20.67,  17.33,  23.33,  28.67,  27.33,  33.33,  40.00,  40.67,  42.67,  41.33,  46.67,  56.67,  66.00,  65.33,  61.33,  61.33,  64.00,  70.00,  67.33,  60.00,  53.33,  40.67,  33.33,  30.00,  29.33,  22.00,  18.00,  18.67,  19.33,  14.00,  12.67,  8.00,  9.33,  10.67,  10.00,  6.00,  4.00,  6.00,  6.00,  6.67,  4.00,  2.00,  2.67,  4.00,  4.00,  2.67,  2.00,  2.00,  1.33,  0.00,  0.67,  0.67,  2.67,  2.67,  1.33,  0.67,  1.33,  0.67,  0.67,  1.33,  1.33,  0.67,  2.00,  1.33,  0.67,  0.67,  2.00,  2.00,  1.33,  0.67,  0.67,  0.67,  0.67,  1.33,  1.33,  2.00,  0.67,  0.67
Ag3d5/2,  1118.70,  30.00,  25.000,  103.200,  1732.00,  16.67,  2.00,  2.67,  2.67,  3.33,  4.67,  3.33,  0.67,  2.67,  2.67,  0.00,  1.33,  2.67,  2.00,  2.00,  3.33,  4.00,  5.33,  3.33,  2.00,  6.00,  4.00,  4.00,  6.00,  2.67,  3.33,  3.33,  2.67,  2.67,  4.00,  4.00,  3.33,  6.00,  6.67,  7.33,  4.67,  9.33,  9.33,  8.67,  7.33,  10.00,  13.33,  12.67,  10.67,  10.67,  14.67,  18.00,  16.00,  12.67,  16.67,  16.00,  22.67,  28.00,  34.00,  36.00,  34.00,  38.00,  50.00,  58.67,  51.33,  61.33,  64.67,  68.67,  63.33,  63.33,  66.67,  50.67,  50.67,  48.67,  52.67,  56.67,  43.33,  38.00,  36.00,  32.00,  30.00,  31.33,  24.00,  15.33,  9.33,  8.67,  6.67,  8.00,  12.00,  10.00,  8.00,  6.00,  3.33,  3.33,  4.00,  4.67,  4.00,  2.67,  4.67,  6.00,  4.67,  3.33,  2.67,  3.33,  2.00,  1.33,  1.33,  2.00,  0.67,  1.33,  0.67,  2.00,  2.67,  2.67,  1.33,  0.00,  0.67,  1.33,  1.33,  1.33,  0.00,  2.00,  2.67,  2.00,  0.67,  0.00,  0.00,  2.00,  2.67,  1.33,  1.33,  2.67,  2.67
Ag3d5/2,  1118.70,  30.00,  25.000,  105.600,  1747.33,  22.67,  2.00,  2.00,  1.33,  1.33,  2.67,  2.67,  2.67,  2.00,  3.33,  3.33,  2.67,  4.67,  4.00,  4.00,  4.67,  4.67,  4.00,  2.67,  2.67,  3.33,  1.33,  1.33,  3.33,  2.67,  3.33,  3.33,  6.00,  6.00,  8.00,  8.67,  8.00,  4.00,  6.00,  5.33,  4.67,  6.00,  6.00,  6.00,  7.33,  8.67,  10.67,  11.33,  8.00,  12.67,  14.67,  13.33,  11.33,  15.33,  18.67,  21.33,  24.67,  34.67,  39.33,  35.33,  34.67,  39.33,  42.67,  56.00,  50.67,  58.67,  58.00,  65.33,  76.00,  79.33,  61.33,  56.00,  60.00,  58.67,  50.67,  52.00,  45.33,  33.33,  28.00,  25.33,  25.33,  22.67,  20.00,  20.00,  17.33,  16.00,  12.00,  10.00,  9.33,  10.00,  7.33,  9.33,  7.33,  4.00,  0.67,  1.33,  3.33,  3.33,  5.33,  4.67,  6.67,  3.33,  2.00,  1.33,  1.33,  0.67,  0.00,  1.33,  1.33,  1.33,  0.67,  1.33,  2.00,  3.33,  1.33,  2.00,  2.00,  2.00,  0.67,  0.67,  0.67,  0.67,  0.67,  0.00,  0.67,  2.00,  1.33,  0.00,  0.67,  1.33,  0.67,  0.67,  1.33
Ag3d5/2,  1118.70,  30.00,  25.000,  108.000,  1681.33,  21.33,  3.33,  1.33,  1.33,  2.67,  4.00,  4.67,  2.00,  2.67,  3.33,  2.67,  0.67,  1.33,  2.00,  2.67,  2.67,  2.67,  4.67,  2.67,  1.33,  0.67,  1.33,  5.33,  5.33,  4.67,  2.67,  3.33,  5.33,  6.67,  4.67,  2.67,  2.00,  4.67,  5.33,  5.33,  4.00,  6.00,  5.33,  8.67,  8.67,  6.00,  9.33,  8.67,  6.67,  8.67,  14.00,  15.33,  15.33,  11.33,  20.00,  26.00,  26.00,  28.67,  24.67,  28.00,  30.67,  40.00,  49.33,  61.33,  58.00,  64.67,  68.67,  69.33,  69.33,  56.67,  52.67,  52.00,  56.00,  49.33,  52.67,  42.67,  42.67,  32.67,  36.00,  32.00,  30.00,  25.33,  25.33,  21.33,  16.00,  10.00,  10.00,  11.33,  6.67,  4.00,  2.00,  2.67,  5.33,  4.00,  5.33,  4.67,  4.00,  3.33,  2.00,  0.67,  2.00,  3.33,  3.33,  2.00,  2.00,  4.00,  2.00,  1.33,  0.67,  1.33,  2.00,  2.67,  2.00,  0.67,  0.67,  2.00,  3.33,  2.67,  3.33,  2.00,  3.33,  2.67,  2.00,  0.00,  0.00,  0.67,  0.67,  1.33,  1.33,  1.33,  1.33,  1.33,  0.00
Ag3d5/2,  1118.70,  30.00,  25.000,  110.400,  1637.33,  20.67,  2.67,  1.33,  1.33,  2.67,  2.67,  1.33,  2.00,  2.67,  2.00,  4.00,  4.00,  2.00,  2.67,  2.67,  3.33,  2.00,  0.67,  1.33,  2.67,  2.67,  4.00,  4.67,  4.00,  4.00,  2.67,  4.00,  2.67,  3.33,  3.33,  4.67,  7.33,  5.33,  5.33,  6.00,  3.33,  4.00,  3.33,  3.33,  6.67,  8.67,  8.67,  8.00,  9.33,  10.67,  15.33,  14.67,  18.67,  17.33,  16.67,  20.67,  24.67,  30.00,  30.67,  32.00,  32.00,  38.67,  41.33,  52.67,  56.00,  51.33,  51.33,  52.67,  55.33,  53.33,  57.33,  54.00,  62.67,  54.67,  55.33,  50.67,  41.33,  44.00,  36.67,  40.00,  34.67,  26.00,  19.33,  17.33,  16.00,  12.67,  10.00,  6.67,  7.33,  6.67,  8.00,  8.00,  6.00,  2.67,  2.00,  4.00,  3.33,  2.67,  2.67,  3.33,  3.33,  1.33,  1.33,  2.00,  2.67,  2.00,  0.00,  1.33,  2.67,  2.67,  1.33,  1.33,  1.33,  1.33,  0.00,  0.67,  0.67,  0.67,  0.00,  0.00,  0.00,  0.67,  2.00,  2.00,  1.33,  0.67,  2.00,  0.67,  0.67,  1.33,  1.33,  0.67,  1.33
Ag3d5/2,  1118.70,  30.00,  25.000,  112.800,  1595.33,  18.00,  2.00,  2.00,  4.00,  2.67,  4.00,  2.67,  2.00,  2.00,  2.67,  3.33,  3.33,  2.67,  2.00,  3.33,  2.00,  3.33,  3.33,  3.33,  4.67,  4.00,  2.00,  3.33,  4.67,  7.33,  6.00,  4.67,  4.67,  4.00,  4.00,  6.00,  5.33,  4.00,  4.00,  6.00,  10.00,  9.33,  5.33,  5.33,  6.00,  6.00,  9.33,  8.67,  8.00,  12.67,  13.33,  13.33,  10.00,  10.67,  18.00,  23.33,  25.33,  24.00,  22.67,  26.00,  30.00,  34.67,  45.33,  54.67,  56.00,  58.00,  66.67,  55.33,  49.33,  46.00,  50.67,  51.33,  53.33,  55.33,  52.00,  50.00,  44.67,  36.67,  30.00,  26.00,  25.33,  19.33,  18.00,  18.67,  16.00,  16.67,  16.67,  12.00,  8.00,  6.00,  6.67,  4.67,  2.67,  4.00,  3.33,  2.00,  4.00,  4.67,  3.33,  3.33,  2.67,  2.67,  2.67,  2.67,  2.00,  2.00,  1.33,  1.33,  0.67,  0.67,  2.00,  2.67,  2.00,  0.67,  1.33,  0.67,  1.33,  2.00,  2.00,  0.67,  0.00,  0.00,  0.67,  0.67,  0.00,  2.00,  2.67,  2.67,  0.00,  0.00,  0.00,  0.00,  0.67
Ag3d5/2,  1118.70,  30.00,  25.000,  115.200,  1633.33,  22.00,  4.00,  2.00,  2.00,  0.67,  1.33,  1.33,  2.67,  3.33,  4.00,  2.00,  2.00,  3.33,  3.33,  6.67,  6.67,  4.67,  5.33,  4.00,  2.67,  2.00,  3.33,  3.33,  4.67,  5.33,  5.33,  6.67,  5.33,  5.33,  4.00,  6.00,  5.33,  6.67,  8.00,  8.00,  6.00,  7.33,  6.00,  6.67,  8.67,  8.00,  7.33,  9.33,  10.67,  10.00,  14.67,  20.00,  19.33,  14.67,  18.67,  19.33,  16.00,  21.33,  32.00,  39.33,  34.67,  34.00,  28.00,  48.00,  58.00,  52.00,  58.67,  56.67,  68.00,  70.00,  57.33,  55.33,  54.67,  48.67,  47.33,  49.33,  40.00,  36.00,  32.67,  25.33,  18.00,  13.33,  14.00,  15.33,  13.33,  14.00,  9.33,  12.00,  11.33,  9.33,  7.33,  8.00,  5.33,  3.33,  5.33,  5.33,  2.67,  1.33,  1.33,  3.33,  6.00,  2.67,  2.00,  2.00,  1.33,  1.33,  1.33,  0.67,  1.33,  3.33,  2.00,  1.33,  0.00,  0.67,  0.67,  2.00,  0.67,  1.33,  0.67,  0.00,  0.67,  0.67,  0.67,  0.67,  2.00,  2.00,  4.00,  1.33,  1.33,  0.67,  0.00,  0.67,  0.67
Ag3d5/2,  1118.70,  30.00,  25.000,  117.600,  1730.67,  28.67,  1.33,  2.67,  4.00,  4.00,  4.67,  4.67,  3.33,  2.67,  4.00,  4.00,  3.33,  2.67,  2.00,  3.33,  5.33,  5.33,  3.33,  3.33,  3.33,  1.33,  4.00,  6.67,  4.67,  6.67,  3.33,  6.00,  6.00,  5.33,  5.33,  6.00,  3.33,  2.67,  3.33,  1.33,  7.33,  7.33,  6.00,  8.67,  10.67,  12.67,  11.33,  9.33,  9.33,  7.33,  10.67,  10.67,  12.67,  12.67,  14.00,  19.33,  20.00,  26.00,  28.67,  36.00,  40.00,  50.00,  46.00,  50.00,  60.00,  50.00,  59.33,  60.00,  62.00,  63.33,  62.00,  56.67,  58.00,  60.67,  58.67,  50.00,  45.33,  36.00,  34.00,  38.00,  29.33,  23.33,  20.00,  15.33,  16.00,  12.00,  14.00,  10.67,  9.33,  8.00,  8.67,  6.00,  4.00,  4.00,  6.00,  5.33,  4.67,  3.33,  2.00,  2.00,  1.33,  1.33,  1.33,  1.33,  1.33,  2.67,  2.67,  2.00,  0.67,  0.00,  0.67,  1.33,  1.33,  2.00,  0.67,  0.00,  0.00,  1.33,  2.67,  2.67,  2.00,  1.33,  0.67,  0.00,  0.00,  0.00,  0.67,  2.00,  3.33,  2.67,  1.33,  2.00,  0.67
Ag3d5/2,  1118.70,  30.00,  25.000,  120.000,  1752.67,  16.00,  1.33,  1.33,  0.67,  0.67,  0.67,  1.33,  2.67,  1.33,  2.00,  2.67,  2.67,  2.67,  3.33,  4.00,  2.67,  1.33,  2.00,  2.67,  3.33,  3.33,  1.33,  4.00,  3.33,  2.67,  2.67,  4.00,  3.33,  2.00,  3.33,  3.33,  4.00,  4.67,  8.00,  8.67,  6.00,  4.67,  8.67,  12.67,  12.00,  10.00,  13.33,  15.33,  13.33,  10.00,  7.33,  12.67,  22.00,  21.33,  23.33,  22.67,  28.00,  34.00,  35.33,  31.33,  40.00,  40.00,  45.33,  53.33,  61.33,  66.00,  59.33,  60.67,  57.33,  66.00,  62.00,  56.00,  49.33,  48.67,  52.67,  57.33,  46.00,  42.00,  42.67,  41.33,  28.67,  23.33,  12.67,  9.33,  10.67,  14.00,  14.00,  9.33,  9.33,  8.67,  6.00,  6.00,  5.33,  6.00,  6.00,  3.33,  4.00,  3.33,  3.33,  2.67,  3.33,  4.00,  3.33,  1.33,  2.67,  2.67,  0.67,  1.33,  1.33,  0.00,  1.33,  2.00,  2.00,  0.67,  0.67,  0.67,  1.33,  1.33,  2.67,  1.33,  1.33,  4.00,  4.00,  1.33,  2.00,  2.00,  0.67,  0.67,  2.00,  3.33,  2.00,  2.67,  0.67
Ag3d5/2,  1118.70,  30.00,  25.000,  122.400,  1587.33,  16.67,  2.00,  0.67,  1.33,  1.33,  4.00,  4.67,  4.00,  2.00,  1.33,  1.33,  1.33,  4.00,  3.33,  1.33,  3.33,  2.00,  3.33,  2.67,  4.00,  4.00,  1.33,  2.00,  4.67,  7.33,  4.67,  5.33,  5.33,  6.00,  4.00,  2.00,  2.00,  3.33,  4.67,  8.00,  6.67,  6.00,  6.00,  7.33,  6.67,  10.00,  8.67,  10.00,  8.67,  8.67,  6.67,  13.33,  12.67,  11.33,  12.00,  16.67,  14.67,  18.67,  28.00,  33.33,  33.33,  36.00,  44.00,  52.00,  54.00,  52.67,  54.00,  56.00,  58.67,  62.00,  71.33,  65.33,  53.33,  47.33,  40.67,  44.00,  36.67,  34.00,  30.67,  26.00,  28.00,  25.33,  22.00,  20.00,  14.00,  13.33,  12.00,  10.67,  8.67,  6.00,  8.00,  6.67,  6.67,  7.33,  4.00,  8.00,  8.67,  5.33,  3.33,  2.00,  2.00,  2.67,  2.00,  2.00,  3.33,  2.67,  1.33,  0.67,  2.00,  2.67,  2.67,  1.33,  1.33,  0.00,  0.67,  1.33,  0.67,  0.00,  0.67,  0.67,  0.67,  0.00,  0.00,  0.67,  1.33,  2.00,  2.00,  0.67,  0.00,  0.67,  0.67,  0.67,  0.00
Ag3d5/2,  1118.70,  30.00,  25.000,  124.800,  1638.67,  30.00,  2.00,  3.33,  3.33,  2.67,  2.00,  2.00,  2.67,  0.67,  1.33,  2.67,  2.00,  2.67,  2.67,  4.67,  3.33,  1.33,  2.00,  2.00,  0.67,  4.67,  4.67,  3.33,  4.67,  6.00,  4.67,  4.00,  6.67,  8.00,  6.67,  4.00,  3.33,  2.67,  5.33,  4.67,  4.00,  7.33,  8.67,  6.00,  6.67,  5.33,  6.00,  9.33,  15.33,  14.67,  19.33,  18.67,  18.00,  16.67,  21.33,  23.33,  24.67,  30.67,  32.00,  34.00,  46.00,  46.67,  51.33,  50.00,  47.33,  40.67,  46.00,  58.00,  63.33,  60.00,  49.33,  48.00,  52.67,  50.67,  42.67,  41.33,  44.00,  43.33,  36.00,  33.33,  26.00,  20.67,  17.33,  13.33,  9.33,  8.00,  13.33,  11.33,  8.00,  4.00,  6.67,  6.00,  6.67,  3.33,  4.67,  4.00,  1.33,  4.00,  6.67,  5.33,  4.00,  2.67,  1.33,  1.33,  1.33,  1.33,  0.67,  0.67,  0.67,  1.33,  2.00,  1.33,  0.67,  0.67,  1.33,  2.00,  2.00,  2.00,  1.33,  0.67,  1.33,  2.67,  1.33,  0.00,  0.67,  0.67,  1.33,  0.67,  0.67,  0.00,  0.00,  0.00,  0.00
