Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d5/2, 1118.70, 50.00, 64.00, 104.31, 826.00, 2.00, 2.00, 2.00, 1.33, 0.67, 0.67, 1.33, 0.67, 0.00, 0.00, 0.67, 1.33, 1.33, 1.33, 2.00, 2.00, 2.00, 0.67, 0.67, 0.67, 1.33, 2.67, 2.00, 1.33, 2.67, 2.00, 2.00, 1.33, 2.67, 2.00, 2.00, 1.33, 0.00, 0.67, 1.33, 3.33, 2.67, 4.00, 2.67, 3.33, 3.33, 2.00, 4.00, 8.00, 8.67, 8.00, 10.67, 12.00, 14.67, 12.00, 13.33, 16.67, 21.33, 18.67, 22.67, 20.67, 26.00, 30.00, 35.33, 35.33, 40.00, 43.33, 40.00, 39.33, 40.67, 38.00, 33.33, 24.00, 17.33, 12.67, 11.33, 4.67, 6.00, 5.33, 4.67, 2.67, 2.00, 3.33, 5.33, 2.67, 2.67, 2.67, 3.33, 1.33, 1.33, 0.67, 0.67, 1.33, 0.67, 0.67, 0.00, 0.67, 1.33, 1.33, 1.33, 0.67, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.67, 1.33, 0.67, 0.67, 0.00, 0.00, 0.67, 2.00, 2.00, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00
Ag3d, 1116.00, 100.00, 64.00, 104.31, 1650.67, 0.67, 0.67, 2.00, 2.67, 4.67, 5.33, 3.33, 4.67, 3.33, 7.33, 8.67, 6.00, 5.33, 8.00, 6.00, 6.00, 5.33, 6.67, 6.00, 6.67, 8.67, 10.00, 16.00, 10.00, 7.33, 12.67, 21.33, 21.33, 27.33, 26.67, 35.33, 31.33, 36.00, 49.33, 62.67, 54.67, 46.67, 36.67, 28.00, 24.67, 16.67, 10.00, 6.00, 4.00, 4.67, 5.33, 6.67, 7.33, 8.00, 8.00, 6.00, 7.33, 6.00, 7.33, 6.00, 6.00, 4.00, 4.67, 3.33, 1.33, 2.00, 4.00, 4.00, 5.33, 4.67, 3.33, 1.33, 2.67, 2.00, 4.00, 4.00, 6.67, 6.00, 7.33, 8.00, 8.67, 10.00, 12.00, 17.33, 29.33, 27.33, 23.33, 25.33, 34.00, 44.00, 51.33, 51.33, 59.33, 62.00, 57.33, 52.67, 43.33, 36.67, 21.33, 17.33, 13.33, 8.67, 6.00, 4.67, 7.33, 6.00, 4.67, 4.00, 2.67, 2.67, 2.00, 1.33, 1.33, 1.33, 2.67, 2.67, 0.67, 0.00, 0.00, 0.00, 1.33, 1.33, 1.33, 1.33, 2.00, 2.67, 0.67, 1.33, 0.67, 0.00, 0.00, 0.00, 0.00
Ag3d5/2, 1118.70, 50.00, 64.00, 105.27, 898.67, 0.67, 0.67, 0.00, 0.67, 0.67, 1.33, 2.00, 0.67, 0.00, 1.33, 2.67, 2.00, 2.00, 2.00, 0.00, 0.67, 1.33, 2.67, 2.67, 0.00, 0.67, 1.33, 1.33, 1.33, 2.00, 2.00, 2.67, 3.33, 2.67, 2.67, 4.67, 4.00, 5.33, 2.67, 2.00, 2.00, 3.33, 4.67, 9.33, 7.33, 6.00, 3.33, 4.00, 4.00, 8.00, 7.33, 10.00, 10.00, 16.67, 18.00, 16.00, 14.00, 20.67, 18.67, 18.00, 29.33, 32.00, 34.00, 39.33, 36.67, 42.67, 46.00, 36.00, 30.67, 33.33, 33.33, 32.00, 26.67, 20.67, 14.00, 10.00, 6.67, 9.33, 6.00, 4.00, 2.67, 3.33, 3.33, 3.33, 1.33, 1.33, 3.33, 4.67, 3.33, 0.67, 2.67, 3.33, 4.00, 2.00, 0.67, 0.00, 0.67, 0.67, 0.00, 0.00, 0.67, 0.67, 1.33, 2.00, 2.67, 2.00, 1.33, 0.00, 0.67, 0.67, 1.33, 0.00, 0.67, 0.67, 0.67, 0.67, 1.33, 1.33, 2.00, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.33, 2.00, 0.67, 0.67, 0.67, 0.67, 1.33
Ag3d, 1116.00, 100.00, 64.00, 105.27, 1699.33, 4.67, 4.67, 3.33, 7.33, 8.67, 10.67, 7.33, 4.67, 5.33, 3.33, 4.67, 5.33, 8.00, 6.00, 5.33, 5.33, 9.33, 12.67, 8.67, 6.67, 6.67, 8.67, 13.33, 16.00, 14.00, 16.67, 16.67, 20.67, 32.67, 32.67, 34.00, 35.33, 37.33, 44.67, 48.67, 50.00, 41.33, 32.00, 28.00, 23.33, 12.67, 11.33, 9.33, 5.33, 6.00, 10.00, 8.00, 6.67, 7.33, 7.33, 4.67, 4.00, 4.00, 3.33, 4.00, 4.67, 4.67, 6.67, 8.00, 4.00, 2.00, 1.33, 0.67, 1.33, 2.67, 2.67, 2.67, 4.67, 5.33, 4.00, 2.67, 1.33, 2.00, 4.67, 10.67, 17.33, 22.67, 21.33, 20.67, 24.67, 26.00, 28.67, 36.67, 37.33, 32.67, 34.67, 51.33, 63.33, 71.33, 66.00, 58.67, 42.00, 28.67, 18.00, 12.67, 8.67, 7.33, 8.00, 7.33, 4.67, 2.67, 2.67, 2.67, 3.33, 1.33, 1.33, 0.67, 0.67, 2.00, 2.00, 0.67, 3.33, 4.00, 4.67, 2.67, 0.67, 0.67, 0.67, 0.00, 1.33, 4.00, 3.33, 2.00, 1.33, 1.33, 0.67, 0.00, 0.00
Ag3d5/2, 1118.70, 50.00, 64.00, 106.24, 702.67, 0.67, 0.67, 0.00, 0.00, 0.00, 0.67, 0.00, 0.67, 1.33, 1.33, 2.00, 2.67, 1.33, 0.67, 2.00, 2.00, 0.67, 0.67, 1.33, 2.00, 1.33, 0.67, 1.33, 2.00, 2.00, 0.67, 1.33, 1.33, 0.67, 1.33, 2.00, 2.00, 0.00, 0.00, 2.00, 1.33, 2.67, 4.00, 4.00, 4.67, 3.33, 4.00, 7.33, 6.00, 6.00, 6.00, 6.67, 12.67, 16.67, 12.67, 11.33, 11.33, 12.67, 18.67, 25.33, 24.00, 27.33, 25.33, 21.33, 22.67, 22.67, 24.00, 26.67, 36.00, 39.33, 28.67, 25.33, 22.00, 16.67, 14.00, 12.00, 10.67, 6.00, 4.00, 2.00, 1.33, 2.67, 3.33, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67, 2.00, 2.00, 1.33, 0.00, 0.67, 0.67, 0.67, 1.33, 0.67, 1.33, 1.33, 2.00, 1.33, 0.00, 0.00, 0.00, 0.67, 0.00, 0.00, 0.00, 1.33, 1.33, 1.33, 0.00, 0.00, 0.67, 0.67, 0.00, 0.67, 0.67, 0.67, 0.67, 0.67, 1.33, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
Ag3d, 1116.00, 100.00, 64.00, 106.24, 1496.00, 1.33, 1.33, 4.00, 4.67, 2.67, 3.33, 6.67, 7.33, 4.67, 4.00, 3.33, 2.67, 4.67, 4.00, 4.00, 4.00, 5.33, 10.67, 6.00, 4.00, 11.33, 14.67, 12.67, 9.33, 7.33, 11.33, 18.00, 25.33, 25.33, 30.00, 36.00, 33.33, 32.67, 38.00, 42.67, 50.00, 50.00, 36.67, 28.00, 14.67, 13.33, 10.00, 7.33, 7.33, 4.00, 1.33, 3.33, 6.00, 6.00, 4.67, 4.67, 4.67, 4.00, 4.67, 4.00, 6.00, 6.67, 5.33, 4.00, 3.33, 4.67, 6.00, 4.67, 6.67, 8.00, 7.33, 6.67, 6.67, 4.67, 4.00, 3.33, 4.67, 6.00, 6.00, 6.67, 7.33, 10.67, 16.67, 12.67, 12.00, 13.33, 20.67, 24.00, 36.00, 41.33, 44.67, 39.33, 46.00, 54.00, 58.67, 42.67, 30.67, 24.67, 20.00, 12.67, 11.33, 8.67, 7.33, 6.00, 5.33, 4.00, 4.67, 3.33, 1.33, 1.33, 2.00, 1.33, 1.33, 2.00, 0.67, 2.00, 2.00, 1.33, 1.33, 1.33, 1.33, 1.33, 2.00, 0.67, 1.33, 1.33, 1.33, 1.33, 0.67, 2.00, 2.67, 2.00, 0.67
Ag3d5/2, 1118.70, 50.00, 64.00, 107.20, 692.00, 1.33, 1.33, 0.00, 0.67, 1.33, 0.67, 0.67, 2.00, 2.67, 3.33, 2.67, 0.67, 1.33, 2.00, 1.33, 0.67, 1.33, 1.33, 0.67, 0.67, 0.67, 0.67, 2.67, 4.67, 2.67, 0.67, 0.67, 0.67, 0.67, 0.00, 1.33, 3.33, 1.33, 0.67, 1.33, 3.33, 4.67, 4.67, 4.67, 4.00, 4.67, 4.67, 3.33, 4.67, 6.00, 9.33, 14.00, 13.33, 14.67, 13.33, 14.00, 12.00, 17.33, 12.67, 14.00, 18.00, 23.33, 20.00, 23.33, 30.67, 24.00, 25.33, 32.00, 29.33, 26.00, 24.67, 20.67, 18.67, 12.67, 9.33, 10.67, 8.00, 8.00, 2.67, 4.67, 2.67, 0.67, 1.33, 1.33, 0.00, 0.67, 0.67, 1.33, 2.00, 2.00, 2.00, 0.00, 0.00, 0.67, 0.67, 1.33, 1.33, 1.33, 0.67, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.33, 1.33, 1.33, 1.33, 0.67, 0.67, 0.67, 1.33, 0.67, 0.00, 0.00, 0.00, 0.67, 1.33, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.00, 1.33, 0.67, 0.67, 0.00
Ag3d, 1116.00, 100.00, 64.00, 107.20, 1504.67, 4.67, 4.67, 4.00, 4.00, 3.33, 4.67, 6.00, 5.33, 3.33, 8.00, 8.67, 6.00, 4.67, 5.33, 5.33, 8.67, 8.67, 9.33, 8.00, 11.33, 12.67, 11.33, 9.33, 7.33, 12.00, 12.67, 14.00, 17.33, 24.00, 29.33, 30.00, 28.00, 31.33, 38.67, 41.33, 48.67, 44.67, 36.67, 24.67, 14.00, 9.33, 7.33, 8.00, 6.67, 4.00, 2.67, 2.00, 1.33, 3.33, 4.67, 4.67, 8.00, 8.67, 8.00, 6.00, 6.00, 5.33, 5.33, 3.33, 3.33, 3.33, 3.33, 2.67, 2.67, 4.00, 4.00, 5.33, 3.33, 4.67, 6.00, 6.00, 5.33, 5.33, 5.33, 7.33, 10.00, 10.00, 9.33, 14.00, 19.33, 24.67, 22.00, 18.00, 22.67, 30.67, 34.00, 44.00, 46.00, 46.67, 57.33, 54.67, 46.67, 28.67, 22.00, 14.67, 10.67, 8.00, 5.33, 5.33, 4.67, 2.67, 2.67, 2.00, 1.33, 2.67, 4.00, 4.67, 2.67, 0.67, 1.33, 2.00, 2.00, 2.67, 1.33, 1.33, 2.00, 2.67, 2.00, 1.33, 1.33, 1.33, 2.00, 0.67, 0.67, 0.00, 0.67, 0.67, 1.33
Ag3d5/2, 1118.70, 50.00, 64.00, 108.16, 699.38, 1.70, 1.70, 0.27, 1.13, 1.79, 0.77, 0.96, 2.32, 2.88, 3.64, 3.14, 1.03, 1.64, 2.17, 1.71, 1.08, 1.46, 1.53, 0.84, 1.09, 0.91, 1.06, 2.98, 4.77, 2.83, 0.96, 0.73, 0.67, 0.80, 0.39, 1.35, 3.76, 1.55, 0.87, 1.50, 3.82, 4.76, 5.14, 4.94, 4.12, 4.90, 4.90, 3.57, 5.15, 6.02, 9.36, 14.08, 13.42, 14.98, 13.82, 14.38, 12.40, 17.66, 12.86, 14.30, 18.11, 23.58, 20.03, 23.73, 30.76, 24.46, 25.39, 32.47, 29.77, 26.17, 24.91, 20.82, 18.77, 12.92, 9.43, 11.10, 8.24, 8.41, 3.07, 5.17, 3.08, 0.77, 1.39, 1.64, 0.02, 1.13, 0.95, 1.81, 2.26, 2.01, 2.25, 0.03, 0.20, 1.04, 0.72, 1.79, 1.44, 1.62, 0.94, 0.90, 1.04, 0.48, 0.46, 0.24, 0.24, 0.34, 0.20, 1.48, 1.44, 1.73, 1.73, 1.07, 1.00, 0.99, 1.58, 1.12, 0.20, 0.09, 0.18, 1.09, 1.49, 1.43, 1.01, 0.87, 0.75, 0.93, 0.71, 1.16, 0.03, 1.81, 1.13, 1.15, 0.09
Ag3d, 1116.00, 100.00, 64.00, 108.16, 1380.67, 4.67, 4.67, 7.33, 4.00, 2.67, 6.67, 6.67, 5.33, 3.33, 4.67, 8.67, 5.33, 4.67, 6.00, 4.00, 4.00, 6.67, 6.00, 4.67, 4.00, 6.67, 11.33, 13.33, 12.00, 10.67, 10.00, 8.00, 14.67, 17.33, 18.67, 26.00, 33.33, 36.67, 42.67, 40.00, 47.33, 32.67, 27.33, 19.33, 12.67, 10.67, 9.33, 10.67, 9.33, 4.67, 4.67, 2.67, 3.33, 6.67, 8.00, 6.67, 7.33, 3.33, 5.33, 6.00, 4.00, 4.67, 5.33, 3.33, 2.67, 4.67, 5.33, 4.00, 3.33, 3.33, 4.00, 5.33, 6.67, 7.33, 5.33, 2.00, 2.00, 4.00, 4.67, 4.67, 4.00, 7.33, 16.67, 20.67, 20.67, 23.33, 24.00, 23.33, 29.33, 37.33, 38.67, 44.67, 46.67, 40.00, 42.67, 36.00, 33.33, 26.00, 16.67, 11.33, 6.67, 6.00, 2.67, 3.33, 4.00, 2.67, 1.33, 3.33, 4.00, 3.33, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 2.00, 2.00, 0.67, 1.33, 1.33, 0.00, 1.33, 2.00, 2.67, 2.67, 2.67, 2.67, 2.00, 2.00, 2.00, 2.67, 3.33
Ag3d5/2, 1118.70, 50.00, 64.00, 109.13, 713.33, 0.67, 0.67, 0.00, 0.67, 2.00, 2.00, 1.33, 1.33, 1.33, 0.67, 0.67, 0.67, 0.00, 0.67, 1.33, 0.67, 0.00, 0.00, 0.00, 0.00, 2.67, 2.67, 3.33, 0.67, 3.33, 4.00, 2.67, 0.67, 0.67, 0.67, 1.33, 5.33, 4.67, 1.33, 2.67, 2.67, 3.33, 2.67, 2.67, 4.67, 4.00, 4.00, 6.00, 6.67, 6.67, 7.33, 7.33, 10.00, 10.00, 7.33, 9.33, 12.67, 14.67, 13.33, 18.67, 26.67, 31.33, 30.67, 32.00, 34.00, 35.33, 34.00, 34.67, 34.00, 26.67, 24.67, 22.67, 16.67, 14.67, 10.67, 10.67, 6.00, 6.00, 4.00, 2.67, 2.67, 2.67, 2.67, 1.33, 1.33, 0.00, 0.00, 0.67, 1.33, 2.00, 2.00, 1.33, 0.67, 0.00, 0.00, 0.00, 1.33, 1.33, 2.00, 0.67, 0.67, 1.33, 1.33, 1.33, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.00, 0.00, 1.33, 1.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
Ag3d, 1116.00, 100.00, 64.00, 109.13, 1360.00, 2.00, 2.00, 2.67, 5.33, 5.33, 2.67, 5.33, 6.00, 5.33, 2.67, 4.00, 8.67, 8.67, 6.67, 5.33, 3.33, 4.67, 5.33, 4.00, 3.33, 6.00, 7.33, 7.33, 12.67, 14.67, 16.67, 18.67, 18.67, 22.00, 18.67, 24.00, 26.67, 33.33, 39.33, 40.00, 36.67, 36.00, 28.00, 22.67, 18.67, 12.00, 8.00, 4.67, 2.67, 2.00, 6.00, 6.00, 5.33, 4.67, 4.00, 0.67, 2.67, 4.67, 4.00, 6.00, 6.67, 6.67, 3.33, 4.00, 4.00, 4.00, 4.00, 2.00, 1.33, 2.67, 2.67, 2.67, 2.67, 4.67, 6.67, 6.67, 4.67, 3.33, 5.33, 6.00, 8.67, 8.00, 16.67, 22.00, 15.33, 14.67, 22.67, 30.67, 26.00, 24.67, 30.00, 42.67, 50.00, 56.67, 52.67, 44.00, 31.33, 24.00, 15.33, 12.67, 10.67, 5.33, 6.67, 4.00, 5.33, 4.00, 4.00, 2.67, 0.67, 1.33, 1.33, 3.33, 3.33, 2.00, 2.00, 2.67, 2.00, 0.67, 0.67, 2.00, 2.00, 1.33, 2.00, 2.67, 1.33, 0.67, 0.00, 1.33, 1.33, 0.67, 0.67, 0.00, 0.00
Ag3d5/2, 1118.70, 50.00, 64.00, 110.10, 646.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 1.33, 1.33, 0.67, 0.67, 1.33, 1.33, 0.67, 0.67, 2.00, 2.00, 2.67, 1.33, 1.33, 1.33, 0.00, 0.00, 0.67, 1.33, 0.67, 1.33, 2.00, 1.33, 1.33, 2.00, 1.33, 1.33, 2.00, 2.00, 0.67, 1.33, 5.33, 4.00, 3.33, 3.33, 4.00, 5.33, 6.67, 8.67, 6.00, 8.00, 9.33, 12.00, 9.33, 13.33, 18.67, 15.33, 16.67, 14.67, 14.67, 29.33, 25.33, 22.00, 19.33, 27.33, 26.67, 24.67, 25.33, 28.00, 27.33, 24.67, 16.67, 14.67, 10.67, 5.33, 4.67, 4.67, 5.33, 3.33, 2.00, 0.00, 1.33, 3.33, 4.67, 4.00, 2.00, 2.00, 1.33, 0.67, 0.67, 2.00, 2.00, 1.33, 0.67, 1.33, 1.33, 1.33, 0.67, 0.67, 0.00, 0.67, 0.67, 1.33, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 1.33, 1.33, 2.00, 0.67, 0.00, 0.00
Ag3d, 1116.00, 100.00, 64.00, 110.10, 1353.33, 3.33, 3.33, 4.00, 2.67, 3.33, 4.00, 4.67, 5.33, 6.00, 6.67, 4.00, 4.00, 5.33, 8.67, 6.67, 8.00, 6.67, 5.33, 4.67, 3.33, 6.00, 6.67, 8.67, 12.00, 12.67, 18.67, 16.00, 20.67, 18.67, 22.67, 21.33, 23.33, 24.00, 32.67, 38.67, 40.00, 37.33, 31.33, 26.00, 24.00, 20.00, 10.00, 8.67, 6.67, 2.67, 0.00, 4.00, 8.67, 10.67, 9.33, 8.67, 6.67, 4.00, 5.33, 4.00, 4.67, 5.33, 5.33, 3.33, 4.00, 3.33, 2.00, 1.33, 2.00, 2.00, 2.67, 1.33, 0.67, 2.00, 4.67, 5.33, 6.67, 5.33, 7.33, 10.67, 8.67, 4.00, 6.00, 13.33, 19.33, 20.67, 27.33, 28.67, 30.67, 36.67, 36.00, 38.00, 48.00, 50.67, 46.67, 38.00, 30.00, 26.00, 15.33, 10.00, 4.00, 4.67, 3.33, 3.33, 1.33, 3.33, 3.33, 0.00, 0.67, 1.33, 2.00, 0.67, 0.67, 0.67, 0.67, 0.67, 0.00, 0.00, 0.67, 0.67, 0.67, 0.67, 0.00, 0.67, 2.00, 3.33, 2.67, 0.67, 1.33, 2.00, 3.33, 2.00, 1.33
Ag3d5/2, 1118.70, 50.00, 64.00, 111.06, 657.90, 0.31, 0.31, 0.44, 0.42, 0.36, 0.98, 0.67, 1.36, 1.70, 0.82, 0.87, 1.53, 1.47, 0.68, 0.95, 2.33, 2.00, 3.01, 1.53, 1.40, 1.34, 0.07, 0.42, 1.10, 1.62, 0.98, 1.61, 2.31, 1.50, 1.64, 2.08, 1.62, 1.64, 2.27, 2.07, 0.93, 1.77, 5.68, 4.07, 3.53, 3.37, 4.20, 5.62, 6.95, 8.86, 6.33, 8.31, 9.40, 12.48, 9.66, 13.72, 18.70, 15.55, 17.03, 15.06, 15.05, 29.62, 25.56, 22.38, 19.53, 27.72, 27.10, 25.09, 25.63, 28.31, 27.55, 24.79, 16.78, 14.89, 10.83, 5.47, 4.69, 4.90, 5.46, 3.46, 2.29, 0.25, 1.78, 3.75, 4.92, 4.16, 2.10, 2.29, 1.64, 0.99, 0.89, 2.39, 2.27, 1.65, 1.01, 1.36, 1.45, 1.55, 0.90, 1.11, 0.05, 0.96, 0.92, 1.34, 1.05, 1.03, 0.13, 0.37, 0.47, 0.02, 0.43, 0.04, 0.30, 0.07, 0.39, 0.11, 0.13, 0.09, 0.34, 0.23, 0.28, 0.25, 0.34, 0.43, 0.08, 0.97, 1.08, 1.37, 1.53, 2.23, 0.78, 0.08, 0.08
Ag3d, 1116.00, 100.00, 64.00, 111.06, 1272.67, 3.33, 3.33, 4.67, 4.67, 3.33, 2.67, 3.33, 4.00, 4.67, 5.33, 6.00, 6.67, 5.33, 4.00, 4.00, 4.67, 4.67, 8.67, 8.67, 8.67, 4.00, 5.33, 6.67, 10.67, 11.33, 10.00, 11.33, 16.00, 12.00, 16.67, 23.33, 28.00, 34.00, 36.67, 38.67, 38.00, 36.67, 21.33, 23.33, 13.33, 10.00, 6.00, 4.67, 2.00, 3.33, 4.00, 6.67, 7.33, 4.00, 6.67, 7.33, 6.67, 4.67, 2.67, 0.67, 4.00, 5.33, 6.00, 4.00, 4.00, 4.00, 1.33, 2.00, 3.33, 2.67, 1.33, 2.00, 2.67, 4.67, 4.00, 3.33, 4.00, 5.33, 6.67, 8.67, 8.00, 7.33, 12.67, 13.33, 15.33, 24.00, 22.00, 18.00, 23.33, 28.67, 34.00, 39.33, 47.33, 51.33, 50.00, 42.00, 33.33, 20.67, 13.33, 9.33, 6.67, 4.67, 4.00, 3.33, 3.33, 2.00, 1.33, 0.67, 2.00, 3.33, 1.33, 0.00, 0.67, 2.00, 2.00, 0.67, 0.67, 1.33, 2.00, 2.67, 2.00, 1.33, 1.33, 1.33, 0.67, 1.33, 1.33, 3.33, 2.67, 2.00, 2.00, 0.67, 1.33
Ag3d5/2, 1118.70, 50.00, 64.00, 112.03, 690.52, 0.67, 0.67, 0.87, 0.63, 0.70, 1.30, 0.99, 1.83, 2.07, 1.19, 1.32, 1.78, 1.65, 1.08, 0.96, 2.51, 2.11, 3.24, 1.98, 1.63, 1.79, 0.18, 0.62, 1.36, 1.87, 1.30, 1.95, 2.44, 1.57, 2.08, 2.25, 1.91, 1.72, 2.36, 2.47, 0.97, 1.98, 5.97, 4.32, 3.99, 3.56, 4.37, 5.68, 7.02, 8.93, 6.64, 8.41, 9.66, 12.78, 10.00, 13.87, 19.20, 15.65, 17.46, 15.19, 15.25, 29.93, 25.73, 22.55, 19.64, 27.98, 27.57, 25.24, 25.88, 28.70, 27.65, 25.29, 17.22, 15.09, 11.29, 5.63, 4.86, 5.23, 5.85, 3.75, 2.66, 0.60, 1.83, 3.80, 5.18, 4.27, 2.51, 2.31, 1.68, 1.16, 1.28, 2.60, 2.70, 1.81, 1.18, 1.69, 1.83, 1.60, 1.33, 1.38, 0.19, 1.45, 0.96, 1.61, 1.11, 1.30, 0.26, 0.81, 0.66, 0.42, 0.46, 0.41, 0.77, 0.54, 0.67, 0.17, 0.40, 0.21, 0.54, 0.64, 0.72, 0.67, 0.37, 0.68, 0.31, 1.18, 1.55, 1.51, 1.87, 2.73, 0.82, 0.36, 0.36
Ag3d, 1116.00, 100.00, 64.00, 112.03, 1261.33, 6.00, 6.00, 5.33, 5.33, 2.00, 2.00, 6.00, 4.00, 2.67, 4.00, 3.33, 4.00, 6.67, 6.67, 5.33, 5.33, 5.33, 8.00, 8.67, 9.33, 8.67, 8.00, 8.00, 6.00, 8.00, 14.00, 18.00, 13.33, 12.00, 14.00, 22.67, 26.67, 35.33, 36.00, 44.00, 46.00, 36.00, 25.33, 16.00, 10.67, 12.00, 7.33, 10.67, 10.00, 6.00, 2.67, 3.33, 3.33, 4.00, 5.33, 7.33, 9.33, 6.67, 6.00, 2.67, 2.67, 4.00, 4.00, 4.00, 3.33, 2.67, 1.33, 2.67, 2.67, 1.33, 2.00, 2.67, 3.33, 7.33, 7.33, 6.67, 4.00, 3.33, 5.33, 5.33, 5.33, 9.33, 10.67, 11.33, 11.33, 15.33, 20.67, 23.33, 30.00, 28.00, 32.00, 44.00, 47.33, 46.00, 38.67, 37.33, 33.33, 18.00, 10.00, 11.33, 5.33, 4.00, 6.00, 4.00, 2.00, 1.33, 2.67, 2.00, 2.67, 2.67, 1.33, 0.67, 0.67, 3.33, 2.00, 2.00, 0.67, 3.33, 2.00, 2.67, 2.00, 2.00, 0.67, 0.67, 1.33, 1.33, 1.33, 0.67, 0.67, 0.00, 0.67, 0.67, 0.67
Ag3d5/2, 1118.70, 50.00, 64.00, 112.99, 644.67, 0.00, 0.00, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 1.33, 2.67, 2.00, 0.67, 1.33, 2.00, 1.33, 0.00, 2.00, 2.67, 2.00, 1.33, 1.33, 2.00, 1.33, 0.67, 2.67, 3.33, 3.33, 3.33, 1.33, 2.67, 3.33, 3.33, 2.67, 2.67, 2.00, 2.00, 2.00, 2.67, 2.67, 1.33, 1.33, 0.67, 2.67, 6.67, 8.67, 6.00, 4.00, 7.33, 10.00, 8.67, 12.00, 9.33, 12.00, 15.33, 22.00, 23.33, 20.67, 16.00, 20.00, 26.00, 30.00, 32.00, 34.67, 30.67, 22.67, 21.33, 20.00, 14.67, 12.00, 12.67, 11.33, 7.33, 5.33, 4.00, 4.00, 2.67, 0.00, 0.67, 2.00, 3.33, 1.33, 1.33, 0.67, 2.00, 1.33, 2.00, 1.33, 0.67, 0.00, 1.33, 1.33, 0.67, 0.00, 0.67, 0.67, 0.67, 1.33, 1.33, 1.33, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.67, 0.00, 0.00, 0.00
