Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d, 1116, 100, 64, 110.35, 1186.67, 2.67, 2.67, 3.33, 4.67, 4, 3.33, 3.33, 3.33, 2, 2, 3.33, 7.33, 10, 10.67, 5.33, 6, 5.33, 6, 6, 2.67, 4.67, 4.67, 3.33, 6, 6.67, 12, 12.67, 13.33, 16, 20, 20, 23.33, 29.33, 32, 35.33, 40.67, 38, 22, 16.67, 7.33, 4.67, 4.67, 4, 6, 4.67, 4, 1.33, 2, 3.33, 4, 4.67, 5.33, 6, 5.33, 4, 3.33, 3.33, 4, 4, 2.67, 2.67, 4.67, 4.67, 4, 3.33, 5.33, 6, 6, 4, 2, 4.67, 4, 6, 6, 6, 7.33, 10.67, 10.67, 12, 12, 16, 13.33, 16, 20.67, 25.33, 28.67, 42.67, 44.67, 44, 38, 35.33, 26, 20, 16.67, 12, 7.33, 3.33, 2.67, 2.67, 2.67, 3.33, 4.67, 2, 1.33, 2, 0.67, 1.33, 2, 1.33, 1.33, 2, 4, 3.33, 2, 2, 2, 1.33, 0.67, 2, 1.33, 2, 1.33, 2, 1.33, 1.33, 0, 0.67, 0.67
Ag3d5/2, 1118.7, 50, 64, 111.45, 658.38, 2.41, 2.41, 0.7, 1.51, 1.64, 0.3, 0.84, 1.8, 1.07, 1.09, 1.48, 0.81, 1.57, 1.38, 1.67, 0.86, 0.3, 1.12, 1.81, 0.68, 2.33, 2.03, 2.05, 0.7, 2.29, 2.16, 2.28, 0.94, 0.73, 0.44, 1.68, 1.67, 0.12, 0.01, 2.03, 2.16, 2.16, 1.49, 4.24, 5.38, 6.94, 4.14, 4.46, 8.2, 9.67, 8.72, 7.73, 6.78, 5.12, 8.24, 11.35, 13.74, 18.36, 19.38, 21.47, 19.04, 19.77, 16.23, 23.67, 28.25, 27.52, 24.9, 28.34, 29.7, 29.35, 22.2, 19.57, 14.78, 6.32, 8.21, 9.07, 6.28, 8.5, 7.78, 5.76, 2.01, 0.73, 0.73, 1.4, 2.41, 1.78, 1.58, 1.08, 2.41, 2.02, 1.08, 0.45, 0.36, 0.16, 0.48, 0.35, 1.01, 0.71, 0.17, 1.11, 1.35, 1.61, 1.55, 0.28, 0.04, 0.45, 0.3, 0.41, 0.03, 0.21, 1.46, 1.77, 0.9, 0.19, 0.21, 0.31, 0.37, 0.38, 0.27, 0.13, 0.37, 0.37, 0.47, 0.19, 0.69, 0.74, 1.09, 0.4, 0.24, 0.39, 1.1, 0.03, 0.03
Ag3d, 1116, 100, 64, 111.45, 1338, 2, 2, 1.33, 2, 3.33, 4.67, 3.33, 5.33, 4, 6, 4.67, 6, 7.33, 7.33, 6.67, 6.67, 10.67, 8.67, 8.67, 4.67, 3.33, 4, 8, 6.67, 10.67, 12, 18.67, 20.67, 20, 22.67, 17.33, 26, 28.67, 39.33, 46.67, 46, 39.33, 28, 19.33, 16, 11.33, 8, 8.67, 7.33, 5.33, 7.33, 5.33, 4.67, 5.33, 8, 6.67, 2.67, 2.67, 2.67, 2, 2.67, 4, 4, 4.67, 4, 2.67, 2.67, 2, 0, 1.33, 2.67, 3.33, 4, 3.33, 3.33, 4, 1.33, 4, 4, 4.67, 6, 10, 13.33, 19.33, 13.33, 18, 19.33, 18, 23.33, 30.67, 38, 44.67, 48.67, 46, 48, 44, 40.67, 33.33, 22, 10, 8.67, 5.33, 7.33, 4, 1.33, 0, 0.67, 1.33, 1.33, 2, 1.33, 1.33, 0.67, 1.33, 2, 2.67, 2, 1.33, 2.67, 2.67, 3.33, 2, 1.33, 1.33, 2.67, 2, 2.67, 1.33, 0.67, 0, 0, 0.67, 1.33
Ag3d5/2, 1118.7, 50, 64, 112.54, 690.85, 2.52, 2.52, 0.73, 1.98, 1.67, 0.36, 1.05, 2.03, 1.23, 1.16, 1.93, 1.17, 1.82, 1.48, 1.88, 1.1, 0.34, 1.18, 1.89, 1, 2.78, 2.23, 2.4, 1.18, 2.75, 2.18, 2.42, 1.18, 0.77, 0.64, 1.69, 2.06, 0.3, 0.51, 2.49, 2.45, 2.6, 1.8, 4.61, 5.85, 7.28, 4.63, 4.63, 8.45, 9.74, 8.85, 8.05, 7.21, 5.26, 8.58, 11.49, 14.14, 18.76, 19.44, 21.94, 19.19, 19.79, 16.62, 24.04, 28.57, 27.79, 25.38, 28.47, 30.16, 29.54, 22.23, 19.66, 15.05, 6.74, 8.7, 9.39, 6.59, 8.83, 8.23, 5.93, 2.39, 0.82, 0.75, 1.5, 2.73, 2.21, 1.73, 1.18, 2.69, 2.52, 1.35, 0.56, 0.79, 0.5, 0.66, 0.45, 1.25, 0.92, 0.29, 1.24, 1.59, 1.71, 1.81, 0.75, 0.18, 0.87, 0.62, 0.67, 0.39, 0.62, 1.96, 2.26, 1.17, 0.21, 0.43, 0.52, 0.45, 0.71, 0.43, 0.5, 0.77, 0.53, 0.51, 0.28, 1.1, 1.23, 1.27, 0.66, 0.63, 0.58, 1.29, 0.13, 0.13
Ag3d, 1116, 100, 64, 112.54, 1423.33, 4, 4, 4.67, 6.67, 5.33, 7.33, 6, 5.33, 4, 4, 2.67, 6.67, 7.33, 6, 5.33, 5.33, 8, 4.67, 4.67, 6, 8.67, 9.33, 7.33, 9.33, 9.33, 9.33, 16, 19.33, 26.67, 29.33, 24, 28, 38, 44.67, 43.33, 41.33, 35.33, 26, 17.33, 13.33, 10.67, 8, 6.67, 5.33, 3.33, 6.67, 8, 4, 4, 5.33, 4, 2.67, 4, 4, 5.33, 4, 7.33, 5.33, 6, 2.67, 0.67, 1.33, 4, 6, 7.33, 5.33, 4, 4, 6, 5.33, 5.33, 8, 8, 6, 6, 8.67, 12, 12, 13.33, 11.33, 15.33, 15.33, 18.67, 26, 31.33, 36.67, 39.33, 50.67, 58, 51.33, 47.33, 37.33, 26, 15.33, 14, 12, 9.33, 6, 5.33, 3.33, 2, 1.33, 2.67, 2.67, 2, 1.33, 2.67, 2.67, 1.33, 2, 2, 1.33, 2, 0.67, 1.33, 2, 4.67, 3.33, 2.67, 1.33, 0.67, 1.33, 1.33, 3.33, 4.67, 6, 4.67, 2
Ag3d5/2, 1118.7, 50, 64, 113.63, 726.67, 1.33, 1.33, 2, 2.67, 2, 2, 0.67, 1.33, 0.67, 1.33, 1.33, 2.67, 2, 2, 0, 0.67, 1.33, 1.33, 0.67, 0.67, 0.67, 1.33, 3.33, 3.33, 2.67, 0.67, 1.33, 1.33, 0.67, 3.33, 6, 4.67, 5.33, 2.67, 4, 1.33, 1.33, 2, 2.67, 4.67, 5.33, 6, 4.67, 4, 5.33, 6, 6.67, 12, 12.67, 10, 8, 9.33, 12, 14, 18, 20.67, 18.67, 26, 33.33, 26.67, 27.33, 30.67, 32.67, 36, 29.33, 28, 23.33, 20.67, 14.67, 12.67, 9.33, 12, 10, 7.33, 3.33, 2, 1.33, 1.33, 2, 1.33, 0.67, 0, 0, 0.67, 2, 2.67, 2, 0.67, 0.67, 0.67, 2, 2, 1.33, 0, 0, 0, 0.67, 0, 0, 0, 0.67, 0.67, 0, 0, 0, 1.33, 0.67, 1.33, 1.33, 0.67, 0.67, 0.67, 1.33, 0.67, 0.67, 0, 0, 0, 0, 0, 0.67, 1.33, 2.67, 1.33, 0.67, 0, 0, 0
Ag3d, 1116, 100, 64, 113.63, 1473.33, 6, 6, 7.33, 6.67, 5.33, 6, 3.33, 2.67, 4, 4, 3.33, 4.67, 7.33, 8, 9.33, 10, 7.33, 4, 8, 12, 12.67, 6.67, 7.33, 12, 10, 10.67, 13.33, 16.67, 16, 26, 28.67, 33.33, 34, 39.33, 42.67, 42, 32.67, 26, 16.67, 13.33, 13.33, 13.33, 11.33, 5.33, 4, 6, 5.33, 5.33, 4.67, 8, 6.67, 6.67, 4.67, 6, 6.67, 4, 5.33, 5.33, 3.33, 2.67, 2.67, 2, 3.33, 2.67, 4, 4, 4, 2.67, 2, 1.33, 2, 6.67, 8.67, 6, 4, 6.67, 4.67, 5.33, 11.33, 13.33, 23.33, 24, 24.67, 30.67, 30.67, 32.67, 43.33, 54.67, 68.67, 64, 54, 43.33, 37.33, 25.33, 14.67, 10, 7.33, 4, 1.33, 2, 2, 2.67, 2, 2, 2, 1.33, 2.67, 2.67, 2, 1.33, 0, 0, 2.67, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 0.67, 1.33, 1.33, 2, 1.33, 2, 2.67, 1.33, 0.67
Ag3d5/2, 1118.7, 50, 64, 114.73, 708.67, 1.33, 1.33, 1.33, 4, 4.67, 2.67, 0.67, 0, 0.67, 0.67, 0.67, 0.67, 0, 1.33, 1.33, 1.33, 2.67, 1.33, 0.67, 0, 0.67, 2, 2.67, 2.67, 2.67, 1.33, 0, 0.67, 1.33, 1.33, 1.33, 1.33, 2, 3.33, 2, 2.67, 2, 2.67, 3.33, 2.67, 5.33, 5.33, 4, 5.33, 7.33, 6, 5.33, 8, 11.33, 14, 12.67, 12, 11.33, 13.33, 14.67, 18.67, 20, 23.33, 30, 32.67, 28, 30, 32, 36.67, 35.33, 26.67, 19.33, 17.33, 15.33, 15.33, 8.67, 5.33, 8, 5.33, 4, 4.67, 3.33, 1.33, 2, 1.33, 1.33, 2, 1.33, 1.33, 1.33, 0.67, 0.67, 0.67, 0.67, 0, 0.67, 0.67, 0, 0, 0, 1.33, 1.33, 2, 2, 1.33, 0.67, 0, 0, 0.67, 0.67, 1.33, 1.33, 0, 0, 0.67, 1.33, 0.67, 2, 2.67, 2, 1.33, 0.67, 0, 0, 0, 0, 0, 0, 0, 0.67, 1.33, 0.67, 0
Ag3d, 1116, 100, 64, 114.73, 1621.33, 6, 6, 6, 6.67, 4.67, 4, 5.33, 4, 2, 2.67, 10, 10, 8.67, 5.33, 5.33, 4.67, 5.33, 4.67, 4.67, 7.33, 8.67, 8.67, 8.67, 10.67, 11.33, 14, 13.33, 13.33, 13.33, 16.67, 23.33, 21.33, 29.33, 42, 46, 53.33, 49.33, 44, 33.33, 20.67, 12.67, 10.67, 11.33, 11.33, 7.33, 6, 6, 8.67, 8, 6, 7.33, 10.67, 9.33, 6, 6, 6, 3.33, 4, 4.67, 4, 2.67, 2, 2.67, 4.67, 6, 6, 4.67, 3.33, 2.67, 3.33, 3.33, 2.67, 1.33, 7.33, 9.33, 8.67, 14, 15.33, 14.67, 21.33, 23.33, 28, 27.33, 30, 44.67, 49.33, 48, 56, 59.33, 64, 59.33, 57.33, 39.33, 20, 16, 10, 4.67, 3.33, 5.33, 4.67, 3.33, 2.67, 4, 2.67, 2.67, 1.33, 2, 4, 2.67, 1.33, 0.67, 0.67, 0.67, 0, 1.33, 2.67, 2.67, 2, 2, 3.33, 2, 0.67, 0, 0.67, 2.67, 2, 0, 0
Ag3d5/2, 1118.7, 50, 64, 115.82, 858.67, 2.67, 2.67, 2, 2, 0.67, 2, 1.33, 1.33, 2, 2, 2, 2, 0.67, 2.67, 2.67, 0.67, 0.67, 0.67, 2, 2, 2, 1.33, 1.33, 2, 2.67, 2, 2, 1.33, 1.33, 1.33, 2, 2, 2, 1.33, 2, 6, 6.67, 6.67, 6, 5.33, 6.67, 5.33, 6, 8, 10, 8.67, 12, 7.33, 8.67, 8, 10.67, 13.33, 16.67, 25.33, 22, 25.33, 30, 35.33, 36.67, 31.33, 36, 34.67, 38.67, 40.67, 37.33, 32, 31.33, 27.33, 18.67, 15.33, 12.67, 9.33, 4.67, 3.33, 3.33, 2, 0.67, 2, 2, 2, 2, 1.33, 0.67, 0, 0.67, 0.67, 1.33, 0.67, 0.67, 0.67, 0, 0, 0.67, 1.33, 1.33, 0.67, 0, 0.67, 0.67, 0.67, 0, 0, 1.33, 1.33, 0.67, 0, 0, 0, 0.67, 0.67, 0, 0, 0, 0, 0, 0, 0, 0.67, 2, 2.67, 1.33, 0, 0.67, 0.67, 0.67, 0, 0, 0
Ag3d, 1116, 100, 64, 115.82, 1949.33, 3.33, 3.33, 3.33, 4, 4, 2.67, 4, 6.67, 5.33, 4.67, 4, 6, 5.33, 2, 1.33, 2, 4, 3.33, 10.67, 10.67, 8, 8.67, 9.33, 13.33, 17.33, 18, 23.33, 22.67, 24.67, 26, 34, 35.33, 44.67, 48.67, 58.67, 55.33, 45.33, 32.67, 26.67, 20, 12.67, 9.33, 7.33, 6.67, 4, 4.67, 3.33, 5.33, 6, 6, 2.67, 6, 7.33, 6, 8.67, 7.33, 8, 4.67, 2.67, 2.67, 1.33, 0.67, 2.67, 3.33, 2.67, 4, 3.33, 2.67, 3.33, 3.33, 4, 5.33, 4, 5.33, 8.67, 13.33, 14, 19.33, 22, 23.33, 26.67, 31.33, 38, 40, 47.33, 47.33, 52, 50.67, 55.33, 58.67, 54, 38.67, 30.67, 18.67, 16, 7.33, 4, 4.67, 4, 6.67, 4, 2.67, 2.67, 1.33, 2, 2, 2, 1.33, 1.33, 2, 2, 4, 3.33, 3.33, 2.67, 2, 0, 1.33, 2, 2, 2, 0.67, 2, 1.33, 0.67, 2, 2.67, 2.67
Ag3d5/2, 1118.7, 50, 64, 116.91, 942, 3.33, 3.33, 0.67, 1.33, 1.33, 0.67, 0, 1.33, 3.33, 4, 2.67, 0.67, 0, 0.67, 1.33, 2.67, 3.33, 0, 0.67, 1.33, 3.33, 1.33, 1.33, 0.67, 1.33, 1.33, 0.67, 1.33, 1.33, 1.33, 3.33, 2.67, 3.33, 2.67, 0.67, 2.67, 4.67, 4.67, 4, 4, 5.33, 6.67, 4.67, 3.33, 4.67, 6.67, 8, 10, 12.67, 14.67, 16, 14.67, 16.67, 21.33, 24, 24, 31.33, 35.33, 30, 30, 34.67, 40, 37.33, 35.33, 30.67, 29.33, 28.67, 24.67, 18, 12, 14, 10, 6, 5.33, 4.67, 6, 3.33, 1.33, 0.67, 2.67, 2.67, 2, 0.67, 0.67, 1.33, 1.33, 2, 2, 2.67, 2, 0.67, 0.67, 0.67, 1.33, 0.67, 0, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0, 0, 0, 0, 0, 0, 0.67, 0.67, 0, 0, 0.67, 0.67, 0.67, 0, 0, 0.67, 0.67, 0, 0, 1.33, 1.33, 0, 0.67, 0.67, 0.67, 0.67
Ag3d, 1116, 100, 64, 116.91, 1772, 7.33, 7.33, 6.67, 6, 4.67, 5.33, 3.33, 4, 3.33, 6.67, 8.67, 6.67, 5.33, 6, 8.67, 7.33, 9.33, 6, 6, 8.67, 8.67, 9.33, 8.67, 6, 8, 18.67, 20, 19.33, 20.67, 24.67, 32.67, 33.33, 40, 43.33, 42, 46.67, 44.67, 34.67, 26, 20, 11.33, 11.33, 8.67, 6, 6, 3.33, 6.67, 3.33, 2.67, 4.67, 4.67, 4, 5.33, 4.67, 8, 6, 5.33, 4, 5.33, 6, 4.67, 4.67, 2.67, 3.33, 4, 4, 4, 4.67, 5.33, 4, 2, 3.33, 4.67, 4.67, 6, 6.67, 6, 10.67, 17.33, 20, 22, 28, 26, 34, 40.67, 50.67, 49.33, 61.33, 79.33, 75.33, 68.67, 49.33, 34, 28.67, 18.67, 12, 10, 5.33, 2.67, 3.33, 7.33, 2.67, 2.67, 2.67, 3.33, 2, 2, 0, 1.33, 1.33, 0.67, 0.67, 0.67, 1.33, 1.33, 2, 3.33, 1.33, 0.67, 1.33, 2, 2, 2, 1.33, 1.33, 1.33, 2, 2
Ag3d5/2, 1118.7, 50, 64, 118.01, 979.33, 2, 2, 3.33, 2.67, 1.33, 1.33, 2, 1.33, 0.67, 0, 1.33, 2, 3.33, 2.67, 2, 3.33, 4.67, 3.33, 0.67, 1.33, 2.67, 3.33, 2.67, 2.67, 1.33, 2.67, 2.67, 2.67, 2, 1.33, 4, 5.33, 3.33, 2.67, 1.33, 2, 3.33, 3.33, 4, 4, 2.67, 2.67, 2.67, 7.33, 8, 6.67, 9.33, 8, 8.67, 10, 10, 16.67, 22.67, 18, 21.33, 27.33, 31.33, 37.33, 42.67, 40, 34.67, 32.67, 38, 37.33, 35.33, 24.67, 24, 26.67, 22, 14, 9.33, 8, 4, 4, 2.67, 2, 1.33, 0.67, 1.33, 0.67, 1.33, 2, 0.67, 0.67, 0.67, 1.33, 0.67, 1.33, 0.67, 0, 0, 0, 0.67, 0.67, 1.33, 1.33, 2.67, 0.67, 0, 2, 2, 1.33, 0, 0.67, 1.33, 1.33, 0.67, 0.67, 0.67, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67, 0, 0.67, 0.67, 1.33, 2.67, 2, 1.33, 1.33, 1.33, 1.33, 0, 0, 0
Ag3d, 1116, 100, 64, 118.01, 1841.33, 3.33, 3.33, 4.67, 3.33, 4, 5.33, 6, 10, 9.33, 8.67, 9.33, 4.67, 4.67, 2.67, 4.67, 5.33, 6, 6.67, 4, 3.33, 6, 8, 8, 10.67, 14, 12.67, 8.67, 14.67, 18, 22, 35.33, 41.33, 42.67, 38.67, 49.33, 44, 35.33, 32, 27.33, 19.33, 12, 8, 9.33, 10, 4.67, 4.67, 6.67, 8.67, 8, 8.67, 6, 6.67, 5.33, 4.67, 6.67, 5.33, 4.67, 6.67, 9.33, 8, 4, 4, 6.67, 7.33, 6, 4.67, 4.67, 4.67, 6, 5.33, 4, 6, 7.33, 6, 9.33, 13.33, 12, 8, 10.67, 19.33, 19.33, 29.33, 34.67, 32, 36.67, 48.67, 58, 64.67, 61.33, 68, 61.33, 48.67, 27.33, 18.67, 12, 11.33, 10, 7.33, 6.67, 4, 2.67, 5.33, 3.33, 3.33, 4, 5.33, 6, 4, 3.33, 3.33, 2, 1.33, 4, 2.67, 2, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67, 1.33, 2, 3.33, 3.33, 1.33, 1.33, 2
Ag3d5/2, 1118.7, 50, 64, 119.1, 918.4, 2.04, 2.04, 3.54, 2.94, 1.77, 1.37, 2.16, 1.38, 0.73, 0.19, 1.78, 2.42, 3.57, 2.98, 2.23, 3.59, 4.72, 3.71, 1.09, 1.37, 2.88, 3.46, 2.83, 3, 1.58, 2.95, 3.02, 3.15, 2.25, 1.52, 4.1, 5.65, 3.59, 3.05, 1.35, 2.11, 3.42, 3.43, 4.32, 4.46, 3.09, 2.95, 3.01, 7.6, 8.08, 6.88, 9.8, 8.07, 8.71, 10.19, 10.32, 16.97, 23.04, 18.36, 21.61, 27.53, 31.41, 37.57, 42.89, 40.17, 35.01, 32.7, 38.24, 37.62, 35.67, 24.88, 24.13, 26.69, 22.24, 14.07, 9.51, 8.32, 4.36, 4.25, 3.05, 2.3, 1.68, 0.68, 1.65, 0.75, 1.46, 2.02, 0.78, 1.1, 1.13, 1.74, 0.77, 1.82, 0.99, 0.14, 0.29, 0.24, 1.13, 0.77, 1.5, 1.64, 2.72, 1.08, 0.03, 2.14, 2.11, 1.35, 0.34, 0.96, 1.56, 1.38, 0.91, 0.91, 1.16, 1.54, 0.69, 0.72, 1.06, 1.07, 1.06, 0.17, 0.81, 0.91, 1.79, 3.1, 2.14, 1.49, 1.52, 1.5, 1.38, 0.17, 0.39, 0.39
Ag3d, 1116, 100, 64, 119.1, 1872, 5.33, 5.33, 4, 4.67, 6.67, 8, 6.67, 4.67, 3.33, 5.33, 5.33, 5.33, 4.67, 4.67, 7.33, 7.33, 6, 2.67, 6, 6, 8.67, 8.67, 8.67, 7.33, 8.67, 14.67, 23.33, 22, 23.33, 26, 32, 40, 42, 48.67, 56, 50, 40.67, 34, 24.67, 17.33, 12.67, 8.67, 8, 6.67, 10, 10, 4.67, 5.33, 4.67, 5.33, 6, 6, 5.33, 6, 6, 7.33, 6.67, 5.33, 4, 4.67, 4.67, 4, 3.33, 2, 4.67, 5.33, 6, 4.67, 4.67, 3.33, 3.33, 4.67, 6, 7.33, 10.67, 10.67, 14, 12.67, 14.67, 19.33, 25.33, 30.67, 34, 34.67, 44, 46.67, 48, 52.67, 65.33, 64, 54, 38, 25.33, 18, 8.67, 7.33, 6, 4.67, 4, 4, 5.33, 4, 3.33, 1.33, 2.67, 2.67, 1.33, 0.67, 0, 1.33, 1.33, 2, 2.67, 2.67, 2.67, 2.67, 1.33, 1.33, 1.33, 1.33, 2, 3.33, 4.67, 2.67, 1.33, 2, 1.33, 1.33
Ag3d5/2, 1118.7, 50, 64, 120.19, 950.8, 2.32, 2.32, 3.55, 3.16, 2.1, 1.49, 2.32, 1.45, 1.14, 0.4, 1.9, 2.55, 3.93, 3.41, 2.73, 3.7, 4.86, 3.86, 1.15, 1.46, 3.22, 3.79, 2.9, 3.09, 1.95, 3.39, 3.29, 3.62, 2.4, 1.79, 4.23, 6.03, 3.72, 3.09, 1.75, 2.26, 3.51, 3.48, 4.38, 4.5, 3.5, 3.28, 3.44, 8.01, 8.5, 7.19, 10.09, 8.21, 8.92, 10.33, 10.56, 17.06, 23.38, 18.65, 21.62, 27.82, 31.85, 38.03, 43.01, 40.43, 35.38, 33.01, 38.35, 37.77, 36.11, 25.37, 24.17, 27.1, 22.69, 14.46, 9.89, 8.67, 4.38, 4.61, 3.48, 2.35, 1.79, 0.95, 1.91, 1.25, 1.72, 2.13, 1.17, 1.18, 1.37, 2.21, 1.1, 2.11, 1.41, 0.22, 0.72, 0.56, 1.53, 0.81, 1.5, 2.03, 2.91, 1.11, 0.29, 2.18, 2.46, 1.36, 0.66, 1.38, 2.03, 1.82, 1.34, 0.95, 1.24, 1.99, 1.02, 0.9, 1.38, 1.37, 1.24, 0.45, 1.31, 1.03, 1.8, 3.44, 2.14, 1.87, 1.79, 1.74, 1.55, 0.65, 0.85, 0.85
Ag3d, 1116, 100, 64, 120.19, 1906.67, 6.67, 6.67, 7.33, 6, 3.33, 4, 4.67, 6.67, 8, 7.33, 7.33, 7.33, 5.33, 4.67, 4.67, 5.33, 6.67, 7.33, 10.67, 8, 8, 8.67, 11.33, 11.33, 15.33, 26, 29.33, 24, 22.67, 21.33, 24.67, 34.67, 43.33, 45.33, 48.67, 45.33, 38, 30.67, 22.67, 12.67, 11.33, 8.67, 6, 3.33, 6.67, 7.33, 6, 4, 4.67, 6.67, 6.67, 4, 4, 4, 4.67, 6.67, 8, 6.67, 2.67, 3.33, 6, 4.67, 2.67, 4.67, 8, 7.33, 5.33, 2.67, 4, 2, 4, 5.33, 6, 8.67, 8, 6.67, 9.33, 16, 20, 23.33, 24, 32.67, 30, 25.33, 34, 40.67, 48.67, 58.67, 70.67, 64.67, 51.33, 44, 33.33, 18, 8.67, 6.67, 6.67, 6, 5.33, 3.33, 2, 2, 2.67, 2.67, 2, 1.33, 1.33, 2.67, 3.33, 3.33, 1.33, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67, 0, 0, 0.67, 0.67, 0.67, 2, 5.33, 5.33, 3.33, 0, 0
Ag3d5/2, 1118.7, 50, 64, 121.29, 1070, 0, 0, 1.33, 2.67, 2.67, 2, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 1.33, 2.67, 2, 1.33, 0.67, 2, 2.67, 5.33, 4.67, 4, 4.67, 4, 4.67, 2.67, 2.67, 2, 3.33, 2.67, 2, 1.33, 0.67, 1.33, 2, 3.33, 4.67, 2.67, 1.33, 2, 4, 4.67, 8, 8, 6, 5.33, 7.33, 12, 15.33, 16, 18, 18.67, 20.67, 20.67, 23.33, 32.67, 41.33, 44, 34.67, 31.33, 33.33, 35.33, 31.33, 36, 32, 23.33, 19.33, 20, 16.67, 11.33, 6.67, 4.67, 2.67, 2, 0, 1.33, 2.67, 2.67, 3.33, 2, 2.67, 4, 3.33, 3.33, 2, 1.33, 0, 0.67, 1.33, 0.67, 0, 0, 0, 0, 0, 0.67, 0.67, 0, 1.33, 2, 1.33, 1.33, 0.67, 0.67, 0.67, 2, 1.33, 0, 0, 0, 1.33, 2, 2.67, 0.67, 0.67, 0, 0, 0, 0, 0, 1.33, 1.33, 0.67, 2, 1.33, 1.33, 1.33
Ag3d, 1116, 100, 64, 121.29, 1798, 4.67, 4.67, 5.33, 3.33, 1.33, 4, 6, 7.33, 10.67, 8.67, 8, 7.33, 5.33, 4.67, 4, 5.33, 4.67, 4.67, 6.67, 4.67, 8, 8, 13.33, 16.67, 14.67, 12.67, 16.67, 24, 27.33, 21.33, 33.33, 36.67, 34.67, 36.67, 40.67, 42, 34.67, 28, 24.67, 19.33, 14.67, 10.67, 10, 10.67, 10, 7.33, 8, 5.33, 4, 5.33, 5.33, 6.67, 10, 10, 10, 8.67, 7.33, 6, 7.33, 6, 4.67, 4, 4, 2.67, 2, 0.67, 0, 2, 4, 6.67, 6, 6.67, 7.33, 8.67, 10, 13.33, 14.67, 12.67, 14.67, 14.67, 18, 18.67, 26.67, 31.33, 40.67, 48, 58.67, 60, 70, 73.33, 68.67, 46.67, 28.67, 19.33, 8, 4.67, 3.33, 3.33, 2, 2.67, 3.33, 3.33, 1.33, 1.33, 1.33, 2, 2, 0.67, 0.67, 2.67, 4, 3.33, 2.67, 3.33, 4, 2.67, 1.33, 2, 2, 2, 2.67, 2, 2, 1.33, 2.67, 1.33, 0.67, 0.67
Ag3d5/2, 1118.7, 50, 64, 122.38, 922, 2.67, 2.67, 2, 2, 2, 2, 0.67, 0.67, 0, 0.67, 1.33, 0.67, 0, 0, 0, 0.67, 0.67, 0.67, 0, 0, 0.67, 0.67, 0, 1.33, 1.33, 2.67, 2, 2, 1.33, 0.67, 0, 0, 0, 2, 3.33, 2.67, 3.33, 3.33, 5.33, 4, 6.67, 7.33, 4.67, 4.67, 4.67, 8.67, 6, 7.33, 8, 8, 10.67, 11.33, 16, 22.67, 22.67, 22, 23.33, 24.67, 28.67, 32, 32.67, 38.67, 38, 37.33, 33.33, 27.33, 23.33, 24, 19.33, 14.67, 9.33, 8.67, 7.33, 4, 3.33, 3.33, 1.33, 1.33, 2.67, 2.67, 2.67, 0.67, 0, 1.33, 1.33, 0, 0, 0.67, 1.33, 2, 1.33, 1.33, 2, 1.33, 0, 0, 0.67, 1.33, 1.33, 0.67, 0.67, 2, 2, 2.67, 0.67, 0.67, 0, 0.67, 1.33, 2.67, 2, 2, 1.33, 1.33, 0.67, 0, 0, 0.67, 0.67, 0.67, 0, 0, 0, 0, 0, 0, 0, 0
